BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID,,,,
MN,POINT (-73.9998942199421 40.7435786998171),"12,551",Free,LinkNYC - Citybridge,mn-04-123508,197 8 AVENUE,40.7435787,-73.99989422,"984,279.31","210,182.40",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000462,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,89,"1,008,900","1,013,263","1,007,440,040","3,202",,,,
MN,POINT (-73.99964520001191 40.74391928989014),"12,552",Free,LinkNYC - Citybridge,mn-04-134912,211 8 AVENUE,40.74391929,-73.9996452,"984,348.31","210,306.49",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000463,2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,89,"1,008,900","1,013,268","1,007,440,040","3,203",,,,
MN,POINT (-73.9993978694744 40.744260029801765),"12,553",Free,LinkNYC - Citybridge,mn-04-107977,221 8 AVENUE,40.74426003,-73.99939787,"984,416.85","210,430.63",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000464,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,89,"1,008,900","1,087,948","1,007,457,500","3,204",,,,
MN,POINT (-73.9989929999075 40.74440300042154),"12,554",Free,LinkNYC - Citybridge,mn-04-123501,232 8 AVENUE,40.744403,-73.998993,"984,529.04","210,482.72",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000465,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,87,"1,008,700","1,014,099","1,007,710,080","3,205",,,,
MN,POINT (-73.99915958007784 40.74458405042551),"12,555",Free,LinkNYC - Citybridge,mn-04-108002,233 8 AVENUE,40.74458405,-73.99915958,"984,482.88","210,548.68",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000466,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,89,"1,008,900","1,013,310","1,007,450,040","3,206",,,,
MN,POINT (-73.99873600021839 40.74475000002627),"12,556",Free,LinkNYC - Citybridge,mn-04-108509,238 8 AVENUE,40.74475,-73.998736,"984,600.25","210,609.15",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000468,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,91,"1,009,100","1,014,103","1,007,720,000","3,207",,,,
MN,POINT (-73.99643400039932 40.747905000342676),"12,557",Free,LinkNYC - Citybridge,mn-05-137326,243 West 27Th St,40.747905,-73.996434,"985,238.07","211,758.63",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000469,2016,1,Manhattan,MN17,Midtown-Midtown South,3,"10,001",105,95,"1,009,500","1,014,250","1,007,770,000","3,208",,,,
MN,POINT (-73.99852934949205 40.74503872971324),"12,558",Free,LinkNYC - Citybridge,mn-04-133655,252 8 AVENUE,40.74503873,-73.99852935,"984,657.51","210,714.34",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000471,2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,91,"1,009,100","1,014,140","1,007,720,080","3,209",,,,
MN,POINT (-73.9850609998948 40.76342400011915),"12,559",Free,LinkNYC - Citybridge,mn-05-139276,260 WEST 52 STREET,40.763424,-73.985061,"988,388.36","217,413.04",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000472,2016,1,Manhattan,MN17,Midtown-Midtown South,3,"10,019",105,131,"1,013,100","1,076,198","1,010,230,060","3,210",,,,
MN,POINT (-73.99861908956746 40.74544347971535),"12,560",Free,LinkNYC - Citybridge,mn-04-123646,261 WEST 23 STREET,40.74544348,-73.99861909,"984,632.64","210,861.80",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000473,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,93,"1,009,300","1,078,540","1,007,470,000","3,211",,,,
MN,POINT (-73.9894090003408 40.75754400040832),"12,561",Free,LinkNYC - Citybridge,mn-05-107818,670 8 AVENUE,40.757544,-73.989409,"987,184.15","215,270.59",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000475,2016,1,Manhattan,MN17,Midtown-Midtown South,3,"10,036",105,119,"1,011,900","1,087,141","1,010,140,060","3,212",,,,
MN,POINT (-73.98925200047682 40.75775300027654),"12,562",Free,LinkNYC - Citybridge,mn-05-121354,270 West 43St,40.757753,-73.989252,"987,227.63","215,346.74",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000480,2016,1,Manhattan,MN17,Midtown-Midtown South,3,"10,036",105,119,"1,011,900","1,087,141","1,010,140,060","3,213",,,,
MN,POINT (-73.99775661026133 40.7459240700786),"12,563",Free,LinkNYC - Citybridge,mn-04-139167,282 8 Avenue,40.74592407,-73.99775661,"984,871.62","211,036.90",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000483,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,001",104,91,"1,009,100","1,014,167","1,007,740,000","3,214",,,,
MN,POINT (-73.98309182038028 40.76663812023837),"12,564",Free,LinkNYC - Citybridge,mn-04-122503,300 West 57Th St,40.76663812,-73.98309182,"988,933.63","218,584.15",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000484,2016,1,Manhattan,MN15,Clinton,3,"10,019",104,139,"1,013,900","1,025,451","1,010,477,500","3,215",,,,
MN,POINT (-73.98315528954775 40.76693979019579),"12,565",Free,LinkNYC - Citybridge,mn-04-133373,301 WEST 57 STREET,40.76693979,-73.98315529,"988,916.03","218,694.05",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000486,2016,1,Manhattan,MN15,Clinton,3,"10,019",104,139,"1,013,900","1,076,205","1,010,487,500","3,216",,,,
MN,POINT (-73.98285321021616 40.766963249683194),"12,566",Free,LinkNYC - Citybridge,mn-04-122621,302 West 57Th St,40.76696325,-73.98285321,"988,999.70","218,702.62",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000487,2016,1,Manhattan,MN15,Clinton,3,"10,019",104,139,"1,013,900","1,076,205","1,010,487,500","3,217",,,,
MN,POINT (-73.99233960999206 40.75413992034044),"12,567",Free,LinkNYC - Citybridge,mn-04-122567,302 WEST 37 STREET,40.75413992,-73.99233961,"986,372.35","214,030.29",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000489,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,018",104,111,"1,011,100","1,013,600","1,007,600,050","3,218",,,,
MN,POINT (-73.9858301705492 40.763051359672275),"12,568",Free,LinkNYC - Citybridge,mn-04-122605,308 WEST 51 STREET,40.76305136,-73.98583017,"988,175.31","217,277.24",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000491,2016,1,Manhattan,MN15,Clinton,3,"10,019",104,133,"1,013,300","1,025,211","1,010,427,500","3,219",,,,
MN,POINT (-73.99712686968023 40.74737716994857),"12,569",Free,LinkNYC - Citybridge,mn-04-123656,327 8 AVENUE,40.74737717,-73.99712687,"985,046.10","211,566.32",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000493,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,001",104,97,"1,009,700","1,082,792","1,007,510,000","3,220",,,,
MN,POINT (-73.99555300007853 40.74912200017118),"12,570",Free,LinkNYC - Citybridge,mn-05-136213,382 8 AVENUE,40.749122,-73.995553,"985,482.16","212,202.03",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000496,2016,1,Manhattan,MN17,Midtown-Midtown South,3,"10,001",105,95,"1,009,500","1,014,277","1,007,790,000","3,221",,,,
MN,POINT (-73.98256353972435 40.767357589920785),"12,571",Free,LinkNYC - Citybridge,mn-04-144139,989 8 AVENUE,40.76735759,-73.98256354,"989,079.91","218,846.30",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000498,2016,1,Manhattan,MN15,Clinton,3,"10,019",104,139,"1,013,900","1,026,054","1,010,480,030","3,222",,,,
MN,POINT (-73.99524499949706 40.74953699959121),"12,572",Free,LinkNYC - Citybridge,mn-05-122061,400 8 AVENUE,40.749537,-73.995245,"985,567.49","212,353.24",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000499,2016,1,Manhattan,MN17,Midtown-Midtown South,3,"10,001",105,95,"1,009,500","1,014,306","1,007,790,080","3,223",,,,
MN,POINT (-73.99510999964427 40.74972800027015),"12,573",Free,LinkNYC - Citybridge,mn-05-133689,402 8 AVENUE,40.749728,-73.99511,"985,604.89","212,422.83",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000500,2017,1,Manhattan,MN17,Midtown-Midtown South,3,"10,001",105,101,"1,010,100","1,014,332","1,007,800,000","3,224",,,,
MN,POINT (-73.99552537999023 40.74982747984405),"12,574",Free,LinkNYC - Citybridge,mn-04-108137,301 WEST 30 STREET,40.74982748,-73.99552538,"985,489.80","212,459.06",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000501,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,001",104,103,"1,010,300","1,082,392","1,007,540,040","3,225",,,,
MN,POINT (-73.99499300032076 40.74987999975493),"12,575",Free,LinkNYC - Citybridge,mn-05-136910,408 8 AVENUE,40.74988,-73.994993,"985,637.31","212,478.21",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000502,2017,1,Manhattan,MN17,Midtown-Midtown South,3,"10,001",105,101,"1,010,100","1,014,351","1,007,807,500","3,226",,,,
MN,POINT (-73.99505136977089 40.75022677991934),"12,576",Free,LinkNYC - Citybridge,mn-04-122691,413 8 AVENUE,40.75022678,-73.99505137,"985,621.13","212,604.55",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000503,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,001",104,103,"1,010,300","1,013,536","1,007,540,040","3,227",,,,
MN,POINT (-73.99275641978474 40.75269979042761),"12,577",Free,LinkNYC - Citybridge,mn-05-108471,494 8 Avenue,40.75269979,-73.99275642,"986,256.92","213,505.59",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000505,2016,1,Manhattan,MN17,Midtown-Midtown South,3,"10,001",105,109,"1,010,900","1,014,419","1,007,840,080","3,228",,,,
MN,POINT (-73.9927619996706 40.75294900030136),"12,578",Free,LinkNYC - Citybridge,mn-05-122305,500 8 AVENUE,40.752949,-73.992762,"986,255.36","213,596.39",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000508,2016,1,Manhattan,MN17,Midtown-Midtown South,3,"10,018",105,109,"1,010,900","1,014,421","1,007,850,000","3,229",,,,
MN,POINT (-73.99294716971454 40.753107319767835),"12,579",Free,LinkNYC - Citybridge,mn-04-136691,505 8 AVENUE,40.75310732,-73.99294717,"986,204.06","213,654.06",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000509,2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,018",104,111,"1,011,100","1,013,575","1,007,590,040","3,230",,,,
MN,POINT (-73.99271840028214 40.75342474994804),"12,580",Free,LinkNYC - Citybridge,mn-04-122068,519 8 AVENUE,40.75342475,-73.9927184,"986,267.43","213,769.72",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000511,2016,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,018",104,111,"1,011,100","1,013,576","1,007,590,050","3,231",,,,
BX,POINT (-73.90540300041171 40.85315700002623),"12,581",Free,LinkNYC - Citybridge,bx-05-119592,101 EAST BURNSIDE AVENUE,40.853157,-73.905403,"1,010,419.67","250,119.73",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001788,2016,2,Bronx,BX41,Mount Hope,14,"10,453",205,241,"2,024,100","2,092,406","2,031,690,000","3,594",,,,
BX,POINT (-73.92816499951306 40.81867599971952),"12,582",Free,LinkNYC - Citybridge,bx-01-119075,134 EAST 149 STREET,40.818676,-73.928165,"1,004,133.01","237,551.05",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001791,2017,2,Bronx,BX63,West Concourse,17,"10,451",201,63,"2,006,300","2,001,038","2,023,460,030","3,595",,,,
BX,POINT (-73.9283700000216 40.818941999813056),"12,583",Free,LinkNYC - Citybridge,bx-04-119146,135 EAST 149 STREET,40.818942,-73.92837,"1,004,076.19","237,647.91",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-001792,2016,2,Bronx,BX63,West Concourse,8,"10,451",204,63,"2,006,300","2,001,114","2,023,520,050","3,596",,,,
QU,POINT (-73.79220517985954 40.70635736031313),"12,584",Free,LinkNYC - Citybridge,qu-12-141553,168-06 JAMAICA AVENUE,40.70635736,-73.79220518,"1,041,861.97","196,689.85",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001820,2016,4,Queens,QN61,Jamaica,27,"11,433",412,444,"4,044,400","4,217,372","4,102,090,000","3,597",,,,
QU,POINT (-73.79236799952119 40.70650699984446),"12,585",Free,LinkNYC - Citybridge,qu-12-141536,168-03 JAMAICA AVENUE,40.706507,-73.792368,"1,041,816.70","196,744.26",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001821,2016,4,Queens,QN61,Jamaica,27,"11,432",412,460,"4,046,000","4,209,645","4,097,990,020","3,598",,,,
QU,POINT (-73.8308380002378 40.713982999850806),"12,586",Free,LinkNYC - Citybridge,qu-09-124172,80-02 KEW GARDENS ROAD,40.713983,-73.830838,"1,031,145.51","199,445.05",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001824,2016,4,Queens,QN60,Kew Gardens,29,"11,415",409,773,"4,077,300","4,312,089","4,033,480,040","3,599",,,,
QU,POINT (-73.83351300027698 40.71575800028908),"12,587",Free,LinkNYC - Citybridge,qu-06-124184,116-12 QUEENS BOULEVARD,40.715758,-73.833513,"1,030,402.71","200,090.31",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001827,2016,4,Queens,QN17,Forest Hills,29,"11,375",406,769,"4,076,902","4,079,980","4,033,460,000","3,600",,,,
MN,POINT (-73.94986799951863 40.82692799980401),"12,588",Free,LinkNYC - Citybridge,mn-09-134826,3552 Broadway,40.826928,-73.949868,"998,124.18","240,553.37",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002056,2018,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,229,"1,022,900","1,061,956","1,020,770,060","3,601",,,,
MN,POINT (-73.95022615029272 40.827043549822484),"12,589",Free,LinkNYC - Citybridge,mn-09-134828,3559 BROADWAY,40.82704355,-73.95022615,"998,025.03","240,595.41",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002057,2017,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,229,"1,022,900","1,062,381","1,020,920,040","3,602",,,,
MN,POINT (-73.95002586030161 40.82732010977188),"12,590",Free,LinkNYC - Citybridge,mn-09-111986,3569 BROADWAY,40.82732011,-73.95002586,"998,080.41","240,696.20",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002058,2016,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,233,"1,023,300","1,062,398","1,020,930,030","3,603",,,,
MN,POINT (-74.00830507310397 40.74311961831634),"12,591",Free,Chelsea,,85 10TH Ave,40.74311962,-74.00830507,"981,948.65","210,015.25",Outdoor,,New York,CICFreeWiFi,,9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,99,"1,009,900",0,0,247,,,,
BK,POINT (-73.93043000006699 40.604137000235234),"12,592",Limited Free,ALTICEUSA,MARINE PARK,LIBRARY OF NATURE CENTER,40.604137,-73.93043,"1,003,568.16","159,387.47",Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,9999,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,46,"11,234",318,666,"3,066,600",0,"3,085,900,600",844,,,,
BK,POINT (-73.93489199954253 40.6737519997091),"12,593",Limited Free,ALTICEUSA,St. John's Recreation Center,DANCE ROOM,40.673752,-73.934892,"1,002,310.31","184,749.14",Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,9999,3,Brooklyn,BK61,Crown Heights North,36,"11,213",308,345,"3,034,500","3,393,257","3,013,530,001",919,,,,
BK,POINT (-73.98302500021536 40.69272300020403),"12,594",Free,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,"988,957.36","191,654.57",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,15,"3,001,500",0,"3,020,600,008",999,,,,
BK,POINT (-73.99208300054515 40.689966999570146),"12,595",Free,Downtown Brooklyn,,125 Court St.,40.689967,-73.992083,"986,445.56","190,650.12",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,9999,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,388,736","3,002,777,501",304,,,,
BX,POINT (-73.88788942886175 40.854346905437914),"12,597",Free,NYPL,Belmont Library-Enrico Fermi Cultural Center,610 EAST 186 STREET,40.85434691,-73.88788943,"1,015,264.13","250,558.98",Library,,Bronx,NYPL,,9999,2,Bronx,BX06,Belmont,15,"10,458",206,391,"2,039,100","2,012,129","2,030,730,020",479,,,,
MN,POINT (-73.94958100012683 40.82793199987132),"12,598",Free,LinkNYC - Citybridge,mn-09-111985,3581 BROADWAY,40.827932,-73.949581,"998,203.39","240,919.21",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002059,2016,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,233,"1,023,300","1,083,037","1,020,940,030","3,604",,,,
MN,POINT (-73.94928800022616 40.82758000017947),"12,599",Free,LinkNYC - Citybridge,mn-09-120434,546 WEST 147 STREET,40.82758,-73.949288,"998,284.56","240,791.01",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002061,2016,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,233,"1,023,300","1,061,968","1,020,780,060","3,605",,,,
MN,POINT (-73.9490170003983 40.82809699998214),"12,600",Free,LinkNYC - Citybridge,mn-09-111874,3596 BROADWAY,40.828097,-73.949017,"998,359.44","240,979.41",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002062,2016,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,233,"1,023,300","1,062,006","1,020,790,060","3,606",,,,
MN,POINT (-73.96508399997795 40.75741800043089),"12,601",Limited Free,SPECTRUM,Recreation Center 54,3rd floor cardio/basketball court,40.757418,-73.965084,"993,923.20","215,226.43",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,9999,1,Manhattan,MN19,Turtle Bay-East Midtown,5,"10,022",106,108,"1,010,800","1,078,235","1,013,470,038","1,083",,,,
BK,POINT (-73.90269999984122 40.65709999999572),"12,602",Limited Free,ALTICEUSA,Brownsville Recreation Center,C/O CHRISTOPHER ST & HEGEMAN AV,40.6571,-73.9027,"1,011,246.78","178,690.63",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,9999,3,Brooklyn,BK81,Brownsville,42,"11,212",316,920,"3,092,000",0,0,"1,221",,,,
MN,POINT (-73.99039999985465 40.73599999973622),"12,603",Partner Site,Partner,Union Square Park,Entire park,40.736,-73.9904,"986,910.46","207,421.39",Outdoor,,New York,unionsquarewifi,,9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,"10,003",105,52,"1,005,200",0,"1,008,450,002","1,343",,,,
MN,POINT (-73.94913226029092 40.828541849564424),"12,604",Free,LinkNYC - Citybridge,mn-09-120352,3601 BROADWAY,40.82854185,-73.94913226,"998,327.45","241,141.47",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002064,2016,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,233,"1,023,300","1,062,436","1,020,950,030","3,607",,,,
QU,POINT (-73.74579099951539 40.596321000373244),"11,566",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and BB Court,40.596321,-73.745791,"1,054,846.80","156,634.66",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN15,Far Rockaway-Bayswater,31,"11,691",414,"101,001","4,101,001",0,0,"1,120",,,,
QU,POINT (-73.74626199964938 40.59619699962295),"11,567",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.596197,-73.746262,"1,054,716.13","156,589.11",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN15,Far Rockaway-Bayswater,31,"11,691",414,"101,001","4,101,001",0,0,"1,121",,,,
QU,POINT (-73.74724700030666 40.59571400000785),"11,568",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595714,-73.747247,"1,054,443.09","156,412.35",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN15,Far Rockaway-Bayswater,31,"11,691",414,"101,001","4,101,001",0,0,"1,122",,,,
QU,POINT (-73.7476120003029 40.595592000149196),"11,569",Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Parking Lot and Skate Park,40.595592,-73.747612,"1,054,341.85","156,367.61",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN15,Far Rockaway-Bayswater,31,"11,691",414,"101,001","4,101,001",0,0,"1,123",,,,
QU,POINT (-73.76981399958217 40.68726200010083),"11,570",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Picnic Area,40.687262,-73.769814,"1,048,088.29","189,748.39",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600",0,"4,124,060,180","1,124",,,,
QU,POINT (-73.76981499997524 40.68715999968046),"11,571",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Picnic Area,40.68716,-73.769815,"1,048,088.11","189,711.22",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600",0,"4,124,060,180","1,125",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,572",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Food pantry and Patio,40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,126",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,573",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 1 (AKA Rm B4),40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,127",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,574",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 2 (AKA Rm B3),40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,128",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,575",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Bunker Rm 3 (AKA Rm B5),40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,129",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,576",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Classroom 1 (AKA RM B2),40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,130",,,,
QU,POINT (-73.76955899961533 40.6871909999958),"11,577",Limited Free,SPECTRUM,Roy Wilkins Recreation Center,Classroom 2 (AKA Rm B1),40.687191,-73.769559,"1,048,159.07","189,722.71",Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN08,St. Albans,27,"11,434",412,426,"4,042,600","4,268,835","4,124,060,180","1,131",,,,
